,state,action,reward,next_state,fare,comm_rate,discount,Marketing
726,[[278  23]],0,1418.0843599999998,[[286  18]],1.2,0.7,0.0,False
727,[[286  18]],2,1419.5918799999997,[[299  16]],1.2,0.7,0.0,False
728,[[299  16]],2,1384.3144,[[284  14]],1.2,0.7,0.0,False
729,[[284  14]],1,1345.2179,[[299  16]],1.2,0.65,0.0,False
730,[[299  16]],1,1360.5088799999999,[[328  17]],1.2,0.6,0.0,False
731,[[328  17]],0,1344.40696,[[298  21]],1.2,0.65,0.0,False
732,[[298  21]],2,1396.5780399999999,[[310  18]],1.2,0.65,0.0,False
733,[[310  18]],2,1248.8762000000002,[[281  18]],1.2,0.65,0.0,False
734,[[281  18]],1,1254.00168,[[303  12]],1.2,0.6,0.0,False
735,[[303  12]],2,1176.52416,[[296  12]],1.2,0.6,0.0,False
736,[[296  12]],0,1278.0859,[[289  16]],1.2,0.65,0.0,False
737,[[289  16]],1,1226.66904,[[294  11]],1.2,0.6,0.0,False
738,[[294  11]],0,1347.3733,[[292  15]],1.2,0.65,0.0,False
739,[[292  15]],2,1280.43786,[[288  16]],1.2,0.65,0.0,False
740,[[288  16]],1,1153.8926399999998,[[271   8]],1.2,0.6,0.0,False
741,[[271   8]],1,1073.46558,[[285  22]],1.2,0.55,0.0,False
742,[[285  22]],2,1028.1634000000001,[[272  12]],1.2,0.55,0.0,False
743,[[272  12]],0,1073.16192,[[274  13]],1.2,0.6,0.0,False
744,[[274  13]],1,1079.8301800000002,[[275  15]],1.2,0.55,0.0,False
745,[[275  15]],1,1043.3246,[[296  16]],1.2,0.5,0.0,False
746,[[296  16]],0,1244.46476,[[328  21]],1.2,0.55,0.0,False
747,[[328  21]],2,1010.0305600000002,[[269  14]],1.2,0.55,0.0,False
748,[[269  14]],1,988.1498,[[287  16]],1.2,0.5,0.0,False
749,[[287  16]],2,1166.5524,[[339  28]],1.2,0.5,0.0,False
750,[[339  28]],0,1108.40532,[[297  12]],1.2,0.55,0.0,False
751,[[297  12]],0,1056.4048799999998,[[261  11]],1.2,0.6,0.0,False
752,[[261  11]],2,1147.11888,[[280  23]],1.2,0.6,0.0,False
753,[[280  23]],0,1407.52092,[[315   9]],1.2,0.65,0.0,False
754,[[315   9]],0,1441.5483599999998,[[300  18]],1.2,0.7,0.0,False
755,[[300  18]],2,1307.3429599999997,[[280  14]],1.2,0.7,0.0,False
756,[[280  14]],2,1362.8297199999997,[[293  19]],1.2,0.7,0.0,False
757,[[293  19]],0,1357.0812,[[279  23]],1.2,0.75,0.0,False
758,[[279  23]],2,1463.8395,[[272  14]],1.2,0.75,0.0,False
759,[[272  14]],2,1446.8660999999997,[[282  20]],1.2,0.75,0.0,False
760,[[282  20]],2,1400.733,[[267  19]],1.2,0.75,0.0,False
761,[[267  19]],2,1496.7869999999998,[[289  15]],1.2,0.75,0.0,False
762,[[289  15]],1,1441.7085199999997,[[292  14]],1.2,0.7,0.0,False
763,[[292  14]],2,1392.62844,[[285  14]],1.2,0.7,0.0,False
764,[[285  14]],2,1400.0302399999998,[[283  13]],1.2,0.7,0.0,False
765,[[283  13]],1,1274.14378,[[286  21]],1.2,0.65,0.0,False
766,[[286  21]],1,1132.34568,[[269  16]],1.2,0.6,0.0,False
767,[[269  16]],0,1341.53552,[[299  19]],1.2,0.65,0.0,False
768,[[299  19]],1,1163.79072,[[285  17]],1.2,0.6,0.0,False
769,[[285  17]],2,1094.3397599999998,[[266  15]],1.2,0.6,0.0,False
770,[[266  15]],2,1237.91304,[[307  14]],1.2,0.6,0.0,False
771,[[307  14]],1,1048.0696599999999,[[281  19]],1.2,0.55,0.0,False
772,[[281  19]],1,1060.3498,[[313  21]],1.2,0.5,0.0,False
773,[[313  21]],1,987.25734,[[308  15]],1.2,0.45,0.0,False
774,[[308  15]],0,979.0845999999999,[[277  22]],1.2,0.5,0.0,False
775,[[277  22]],0,1043.4633,[[285  18]],1.2,0.55,0.0,False
776,[[285  18]],1,975.6841999999999,[[281  11]],1.2,0.5,0.0,False
777,[[281  11]],2,1084.35,[[309  13]],1.2,0.5,0.0,False
778,[[309  13]],0,1082.50406,[[298  23]],1.2,0.55,0.0,False
779,[[298  23]],1,1034.5118,[[299  19]],1.2,0.5,0.0,False
780,[[299  19]],0,1132.36706,[[298  12]],1.2,0.55,0.0,False
781,[[298  12]],1,997.9938,[[297  24]],1.2,0.5,0.0,False
782,[[297  24]],0,1123.47224,[[289  22]],1.2,0.55,0.0,False
783,[[289  22]],0,1158.47136,[[282  22]],1.2,0.6,0.0,False
784,[[282  22]],2,1230.7257599999998,[[296  19]],1.2,0.6,0.0,False
785,[[296  19]],2,1133.166,[[283  16]],1.2,0.6,0.0,False
786,[[283  16]],1,1187.6807800000001,[[314   8]],1.2,0.55,0.0,False
787,[[314   8]],2,1180.79478,[[303  22]],1.2,0.55,0.0,False
788,[[303  22]],1,1023.4373999999999,[[291  15]],1.2,0.5,0.0,False
789,[[291  15]],1,867.34116,[[284  13]],1.2,0.45,0.0,False
790,[[284  13]],1,758.89504,[[281  13]],1.2,0.4,0.0,False
791,[[281  13]],1,751.6000799999999,[[309  16]],1.2,0.35,0.0,False
792,[[309  16]],0,769.9128000000001,[[288  16]],1.2,0.4,0.0,False
793,[[288  16]],0,952.48152,[[307  19]],1.2,0.45,0.0,False
794,[[307  19]],2,840.1980599999999,[[287  13]],1.2,0.45,0.0,False
795,[[287  13]],1,792.08768,[[295  11]],1.2,0.4,0.0,False
796,[[295  11]],1,665.03528,[[275  16]],1.2,0.35,0.0,False
797,[[275  16]],1,571.80984,[[271  14]],1.2,0.3,0.0,False
798,[[271  14]],0,641.2378,[[271  15]],1.2,0.35,0.0,False
799,[[271  15]],0,890.9723200000001,[[314  12]],1.2,0.4,0.0,False
