,request_id,origin,bucket,zone,time
587,5681,46506030,acc_upto3,871969c98ffffff,1900-01-01 14:15:00
588,3368,46538173,acc_upto3,871968268ffffff,1900-01-01 14:11:00
589,202,46312855,acc_upto3,871969532ffffff,1900-01-01 14:16:00
590,7354,46232278,acc_upto3,871969522ffffff,1900-01-01 14:17:00
591,7306,46370571,acc_upto3,871969524ffffff,1900-01-01 14:12:00
592,4193,46320775,acc_upto3,871969532ffffff,1900-01-01 14:17:00
593,5297,46463220,acc_upto3,871968269ffffff,1900-01-01 14:14:00
594,1932,46562099,acc_upto3,871969c9cffffff,1900-01-01 14:11:00
595,5767,46280020,acc_upto3,871969520ffffff,1900-01-01 14:12:00
596,8779,46446354,acc_upto3,87196826bffffff,1900-01-01 14:16:00
597,8043,46375982,acc_upto3,871969534ffffff,1900-01-01 14:20:00
598,1471,46265308,acc_upto3,871969531ffffff,1900-01-01 14:13:00
599,7231,46310854,acc_upto3,871969530ffffff,1900-01-01 14:11:00
600,4478,46345887,acc_upto3,871969535ffffff,1900-01-01 14:19:00
601,6550,46360198,acc_upto3,871969534ffffff,1900-01-01 14:21:00
602,4153,46336237,acc_upto3,871969526ffffff,1900-01-01 14:21:00
603,3306,1256560350,acc_upto3,871969534ffffff,1900-01-01 14:21:00
604,67,5481398820,acc_upto3,871969522ffffff,1900-01-01 14:22:00
605,8458,46424400,acc_upto3,871969c99ffffff,1900-01-01 14:22:00
606,3729,4947463736,acc_upto3,871969523ffffff,1900-01-01 14:21:00
607,4903,46302744,acc_upto3,871968249ffffff,1900-01-01 14:23:00
608,5748,46314561,acc_upto3,871969532ffffff,1900-01-01 14:21:00
609,8777,46361526,acc_upto3,871969536ffffff,1900-01-01 14:21:00
610,6467,46469735,acc_upto3,871969c8affffff,1900-01-01 14:24:00
611,2858,46392332,acc_upto3,871969534ffffff,1900-01-01 14:24:00
612,6331,46391315,acc_upto3,871969534ffffff,1900-01-01 14:25:00
613,42,46289601,acc_upto3,871969530ffffff,1900-01-01 14:25:00
614,4636,46308871,acc_upto3,871968249ffffff,1900-01-01 14:21:00
615,241,2821156677,acc_upto3,871969536ffffff,1900-01-01 14:24:00
616,7796,3803531128,acc_upto3,871969525ffffff,1900-01-01 14:29:00
617,4240,46478628,acc_upto3,871968269ffffff,1900-01-01 14:29:00
618,7522,1000830542,acc_upto3,87196824dffffff,1900-01-01 14:28:00
619,4658,346311496,acc_upto3,871969c9effffff,1900-01-01 14:31:00
620,8474,46255570,acc_upto3,871969521ffffff,1900-01-01 14:30:00
621,914,46440906,acc_upto3,871968269ffffff,1900-01-01 14:31:00
622,4525,46481295,acc_upto3,871969c8affffff,1900-01-01 14:31:00
623,9391,46278428,acc_upto3,871969525ffffff,1900-01-01 14:27:00
624,8671,46312619,acc_upto3,871969532ffffff,1900-01-01 14:34:00
625,8875,46299806,acc_upto3,871969520ffffff,1900-01-01 14:32:00
626,2270,46444110,acc_upto3,871968269ffffff,1900-01-01 14:31:00
627,3452,46252254,acc_upto3,871969521ffffff,1900-01-01 14:35:00
628,259,46338306,acc_upto3,87196824dffffff,1900-01-01 14:29:00
629,6571,46310234,acc_upto3,871969532ffffff,1900-01-01 14:36:00
630,2164,46412617,acc_upto3,871969534ffffff,1900-01-01 14:33:00
631,1935,722715924,acc_upto3,871968269ffffff,1900-01-01 14:35:00
632,8276,290976714,acc_upto3,871969532ffffff,1900-01-01 14:38:00
633,5918,46338354,acc_upto3,87196824dffffff,1900-01-01 14:31:00
634,5734,46487993,acc_upto3,871969c9dffffff,1900-01-01 14:29:00
635,5204,2877620938,acc_upto3,871969534ffffff,1900-01-01 14:33:00
636,7473,46345421,acc_upto3,871969524ffffff,1900-01-01 14:40:00
637,2659,46442545,acc_upto3,87196826bffffff,1900-01-01 14:37:00
638,9007,46246769,acc_upto3,871969521ffffff,1900-01-01 14:36:00
639,3233,46410071,acc_upto3,871969536ffffff,1900-01-01 14:42:00
640,5209,46378461,acc_upto3,871969534ffffff,1900-01-01 14:40:00
641,8722,46410071,acc_upto3,871969536ffffff,1900-01-01 14:42:00
642,5306,558702081,acc_upto3,871969534ffffff,1900-01-01 14:43:00
643,5468,7884202151,acc_upto3,871969536ffffff,1900-01-01 14:43:00
644,7119,46437808,acc_upto3,87196826bffffff,1900-01-01 14:43:00
645,2425,46176913,acc_upto3,871969504ffffff,1900-01-01 14:42:00
646,2197,46461430,acc_upto3,871969c98ffffff,1900-01-01 14:38:00
647,8490,305964921,acc_upto3,871969c9effffff,1900-01-01 14:37:00
648,2703,46403909,acc_upto3,87196826bffffff,1900-01-01 14:45:00
649,9659,2308176060,acc_upto3,871969534ffffff,1900-01-01 14:46:00
650,2730,46271666,acc_upto3,871969531ffffff,1900-01-01 14:41:00
651,370,46366153,acc_upto3,871969536ffffff,1900-01-01 14:44:00
652,2819,297316615,acc_upto3,871969532ffffff,1900-01-01 14:46:00
653,3226,46265186,acc_upto3,871969522ffffff,1900-01-01 14:45:00
654,906,46267829,acc_upto3,871969532ffffff,1900-01-01 14:46:00
655,6476,46347861,acc_upto3,871969536ffffff,1900-01-01 14:50:00
656,4087,8370903978,acc_upto3,871969526ffffff,1900-01-01 14:48:00
657,9971,46276329,acc_upto3,871969522ffffff,1900-01-01 14:46:00
658,9878,1421115820,acc_upto3,871969c9dffffff,1900-01-01 14:51:00
659,2780,4176872745,acc_upto3,871969534ffffff,1900-01-01 14:50:00
660,2306,46402178,acc_upto3,871969536ffffff,1900-01-01 14:51:00
661,2150,46359328,acc_upto3,871969534ffffff,1900-01-01 14:53:00
662,8224,2264589171,acc_upto3,871968269ffffff,1900-01-01 14:49:00
663,5672,46301819,acc_upto3,871969532ffffff,1900-01-01 14:51:00
664,5865,6933164026,acc_upto3,871969530ffffff,1900-01-01 14:53:00
665,6091,46303653,acc_upto3,871969526ffffff,1900-01-01 14:51:00
666,4311,46462406,acc_upto3,871968269ffffff,1900-01-01 14:55:00
667,5848,6930974608,acc_upto3,871969530ffffff,1900-01-01 14:55:00
668,3425,4380715675,acc_upto3,871969522ffffff,1900-01-01 14:56:00
669,2916,287086994,acc_upto3,871969526ffffff,1900-01-01 14:57:00
670,3399,46453522,acc_upto3,871968269ffffff,1900-01-01 14:57:00
671,1957,30225690,acc_upto3,871969c9affffff,1900-01-01 14:57:00
672,4952,46318432,acc_upto3,871969532ffffff,1900-01-01 14:51:00
673,7456,46426083,acc_upto3,871968269ffffff,1900-01-01 14:52:00
674,682,46288835,acc_upto3,871969532ffffff,1900-01-01 14:56:00
675,5089,46246551,acc_upto3,871969521ffffff,1900-01-01 14:58:00
676,4704,46443190,acc_upto3,871968269ffffff,1900-01-01 15:00:00
677,3893,2768560412,acc_upto3,871969c9cffffff,1900-01-01 15:00:00
678,7894,46389402,acc_upto3,871969c9bffffff,1900-01-01 14:56:00
679,9288,46282211,acc_upto3,871969520ffffff,1900-01-01 14:56:00
680,7921,3923400540,acc_upto3,871969530ffffff,1900-01-01 14:56:00
681,8659,2300344131,acc_upto3,871969c9bffffff,1900-01-01 15:02:00
682,4472,46303814,acc_upto3,871969530ffffff,1900-01-01 15:01:00
683,9476,46394374,acc_upto3,871969c9bffffff,1900-01-01 14:57:00
684,3836,46360124,acc_upto3,871969526ffffff,1900-01-01 15:02:00
685,9989,46369862,acc_upto3,871969c9bffffff,1900-01-01 15:03:00
686,8153,46418967,acc_upto3,871969534ffffff,1900-01-01 15:04:00
687,7479,6367902494,acc_upto3,871969530ffffff,1900-01-01 14:59:00
688,832,46498430,acc_upto3,871969c98ffffff,1900-01-01 15:02:00
689,1590,46316327,acc_upto3,871969535ffffff,1900-01-01 15:03:00
690,9147,46410382,acc_upto3,871969c9bffffff,1900-01-01 15:04:00
691,228,4336924181,acc_upto3,871969526ffffff,1900-01-01 15:05:00
692,1319,46180738,acc_upto3,871969504ffffff,1900-01-01 14:56:00
693,1538,46288054,acc_upto3,871969530ffffff,1900-01-01 15:02:00
694,9324,486056006,acc_upto3,87196826bffffff,1900-01-01 15:06:00
695,4827,46430897,acc_upto3,87196826bffffff,1900-01-01 15:04:00
696,7099,46449092,acc_upto3,871969c9affffff,1900-01-01 15:06:00
697,317,46449592,acc_upto3,871969c9affffff,1900-01-01 15:06:00
698,1714,46405343,acc_upto3,87196826bffffff,1900-01-01 15:05:00
699,895,46488614,acc_upto3,871969c9affffff,1900-01-01 15:08:00
700,8530,46547190,acc_upto3,871969c9cffffff,1900-01-01 15:06:00
701,3582,46385230,acc_upto3,871969536ffffff,1900-01-01 15:06:00
702,6714,46550860,acc_upto3,871969c9effffff,1900-01-01 15:13:00
703,8178,7230046384,acc_upto3,871969536ffffff,1900-01-01 15:15:00
704,7662,46303563,acc_upto3,871969520ffffff,1900-01-01 15:14:00
705,5058,46251552,acc_upto3,871969522ffffff,1900-01-01 15:09:00
706,2158,1770258259,acc_upto3,871969532ffffff,1900-01-01 15:17:00
707,6611,46369830,acc_upto3,871969536ffffff,1900-01-01 15:11:00
708,2458,2013949658,acc_upto3,871969524ffffff,1900-01-01 15:18:00
709,9848,46409183,acc_upto3,871969534ffffff,1900-01-01 15:15:00
710,9439,1611892161,acc_upto3,87196826dffffff,1900-01-01 15:21:00
711,8955,3315109968,acc_upto3,871969c9dffffff,1900-01-01 15:12:00
712,7770,436617140,acc_upto3,871969524ffffff,1900-01-01 15:19:00
713,374,46353553,acc_upto3,871969526ffffff,1900-01-01 15:16:00
714,5755,46333670,acc_upto3,871969526ffffff,1900-01-01 15:21:00
715,7357,6909770882,acc_upto3,871969524ffffff,1900-01-01 15:20:00
716,2886,46439089,acc_upto3,871969534ffffff,1900-01-01 15:22:00
717,619,4519063338,acc_upto3,871969530ffffff,1900-01-01 15:18:00
718,6366,46465383,acc_upto3,871969c9affffff,1900-01-01 15:20:00
719,5560,6932944580,acc_upto3,871969526ffffff,1900-01-01 15:23:00
720,9425,46398689,acc_upto3,871969534ffffff,1900-01-01 15:23:00
721,542,46344786,acc_upto3,87196824dffffff,1900-01-01 15:23:00
722,108,46352838,acc_upto3,871969524ffffff,1900-01-01 15:22:00
723,3432,46287715,acc_upto3,871969520ffffff,1900-01-01 15:18:00
724,4595,3509181973,acc_upto3,871969c98ffffff,1900-01-01 15:24:00
725,3965,46318496,acc_upto3,871969526ffffff,1900-01-01 15:24:00
726,6584,46402405,acc_upto3,871969534ffffff,1900-01-01 15:24:00
727,9909,46467371,acc_upto3,871969c8affffff,1900-01-01 15:21:00
728,2170,46457355,acc_upto3,871969c8affffff,1900-01-01 15:16:00
729,7792,46209186,acc_upto3,871969531ffffff,1900-01-01 15:21:00
730,8387,46400291,acc_upto3,871969536ffffff,1900-01-01 15:25:00
731,9053,2311111527,acc_upto3,871969535ffffff,1900-01-01 15:21:00
732,7802,46270689,acc_upto3,871969531ffffff,1900-01-01 15:26:00
733,8451,46296103,acc_upto3,871969535ffffff,1900-01-01 15:25:00
734,6108,1655770319,acc_upto3,871969536ffffff,1900-01-01 15:25:00
735,3740,46375982,acc_upto3,871969534ffffff,1900-01-01 15:28:00
736,8599,46382454,acc_upto3,871969524ffffff,1900-01-01 15:28:00
737,9230,46341565,acc_upto3,871969535ffffff,1900-01-01 15:30:00
738,5976,46493601,acc_upto3,871969c9dffffff,1900-01-01 15:28:00
739,2304,46245550,acc_upto3,871969520ffffff,1900-01-01 15:30:00
740,8550,287776238,acc_upto3,871969535ffffff,1900-01-01 15:28:00
741,3885,1614157902,acc_upto3,871969520ffffff,1900-01-01 15:31:00
742,8193,46322718,acc_upto3,871969535ffffff,1900-01-01 15:32:00
743,8622,46333591,acc_upto3,871969530ffffff,1900-01-01 15:32:00
744,4377,2768560412,acc_upto3,871969c9cffffff,1900-01-01 15:26:00
745,420,46287092,acc_upto3,871969535ffffff,1900-01-01 15:33:00
746,8847,46330126,acc_upto3,871969530ffffff,1900-01-01 15:33:00
747,1940,46296153,acc_upto3,871969522ffffff,1900-01-01 15:32:00
748,8256,46278716,acc_upto3,871969532ffffff,1900-01-01 15:32:00
749,6551,46318922,acc_upto3,871969530ffffff,1900-01-01 15:34:00
750,5455,46384887,acc_upto3,871969524ffffff,1900-01-01 15:32:00
751,6218,46437516,acc_upto3,87196826bffffff,1900-01-01 15:26:00
752,7604,46301819,acc_upto3,871969532ffffff,1900-01-01 15:34:00
753,8430,46249117,acc_upto3,871969531ffffff,1900-01-01 15:34:00
754,4934,46443820,acc_upto3,87196826bffffff,1900-01-01 15:36:00
755,8132,46469774,acc_upto3,871969c8affffff,1900-01-01 15:36:00
756,9737,46561769,acc_upto3,871969c9effffff,1900-01-01 15:29:00
757,3358,46383304,acc_upto3,87196824dffffff,1900-01-01 15:34:00
758,6246,46242671,acc_upto3,871969521ffffff,1900-01-01 15:36:00
759,1208,46336205,acc_upto3,871969524ffffff,1900-01-01 15:38:00
760,2361,4235769784,acc_upto3,871969c8affffff,1900-01-01 15:35:00
761,1974,46351664,acc_upto3,871969524ffffff,1900-01-01 15:40:00
762,4183,46269009,acc_upto3,871969522ffffff,1900-01-01 15:36:00
763,9608,283619848,acc_upto3,871969532ffffff,1900-01-01 15:37:00
764,2380,46439088,acc_upto3,87196826bffffff,1900-01-01 15:41:00
765,9383,46398138,acc_upto3,871969536ffffff,1900-01-01 15:40:00
766,9985,46369795,acc_upto3,871969524ffffff,1900-01-01 15:41:00
767,68,46399060,acc_upto3,87196826bffffff,1900-01-01 15:42:00
768,3613,46400780,acc_upto3,87196826bffffff,1900-01-01 15:42:00
769,8054,46306779,acc_upto3,871969526ffffff,1900-01-01 15:42:00
770,2339,46398138,acc_upto3,871969536ffffff,1900-01-01 15:40:00
771,2315,7602202566,acc_upto3,871969522ffffff,1900-01-01 15:41:00
772,9470,46289405,acc_upto3,871969522ffffff,1900-01-01 15:45:00
773,6742,46337876,acc_upto3,871969536ffffff,1900-01-01 15:45:00
774,917,46302433,acc_upto3,871969532ffffff,1900-01-01 15:41:00
775,6155,1862215869,acc_upto3,871969522ffffff,1900-01-01 15:45:00
776,4067,1798281656,acc_upto3,871969536ffffff,1900-01-01 15:46:00
777,9963,4924587448,acc_upto3,871969c9affffff,1900-01-01 15:43:00
778,6802,7431281909,acc_upto3,871969536ffffff,1900-01-01 15:43:00
779,179,46352785,acc_upto3,871969536ffffff,1900-01-01 15:48:00
780,6889,305789970,acc_upto3,871969531ffffff,1900-01-01 15:45:00
781,2900,46469697,acc_upto3,871969c8affffff,1900-01-01 15:48:00
782,6596,46513960,acc_upto3,871969c98ffffff,1900-01-01 15:52:00
783,4657,46295743,acc_upto3,871968249ffffff,1900-01-01 15:55:00
784,9749,46271531,acc_upto3,871969531ffffff,1900-01-01 15:56:00
785,8272,46184833,acc_upto3,871969504ffffff,1900-01-01 15:51:00
786,4275,46202396,acc_upto3,871969531ffffff,1900-01-01 15:58:00
787,4328,46547238,acc_upto3,871969c9effffff,1900-01-01 15:53:00
788,4226,46251730,acc_upto3,871969522ffffff,1900-01-01 15:59:00
789,2764,46346369,acc_upto3,871969524ffffff,1900-01-01 15:56:00
790,9222,2004745634,acc_upto3,87196824dffffff,1900-01-01 15:55:00
791,9023,1936811437,acc_upto3,871969c99ffffff,1900-01-01 15:55:00
792,864,46499028,acc_upto3,871969c9dffffff,1900-01-01 15:59:00
793,6445,1525015210,acc_upto3,871969526ffffff,1900-01-01 15:59:00
794,5575,722976561,acc_upto3,871969535ffffff,1900-01-01 15:56:00
795,8333,46384113,acc_upto3,871969526ffffff,1900-01-01 15:54:00
796,5243,3734712058,acc_upto3,871969c8bffffff,1900-01-01 15:56:00
797,2383,46443464,acc_upto3,871968269ffffff,1900-01-01 15:56:00
798,8182,5899675531,acc_upto3,871969534ffffff,1900-01-01 15:59:00
0,929,46384152,acc_upto4,871969524ffffff,1900-01-01 08:01:00
1,3354,297095277,acc_upto4,871969534ffffff,1900-01-01 08:09:00
2,422,46377762,acc_upto4,871969c9bffffff,1900-01-01 08:10:00
3,9757,46244537,acc_upto4,871969521ffffff,1900-01-01 08:10:00
4,5857,3899001656,acc_upto4,871969531ffffff,1900-01-01 08:12:00
5,2693,46403916,acc_upto4,871969c9bffffff,1900-01-01 08:12:00
6,2684,46425405,acc_upto4,871969c9bffffff,1900-01-01 08:13:00
7,1415,46437209,acc_upto4,871968269ffffff,1900-01-01 08:09:00
8,6588,46208068,acc_upto4,871969531ffffff,1900-01-01 08:10:00
9,2754,46278428,acc_upto4,871969525ffffff,1900-01-01 08:10:00
10,482,46485375,acc_upto4,871969c9dffffff,1900-01-01 08:19:00
11,5972,46459035,acc_upto4,871969c99ffffff,1900-01-01 08:23:00
12,9730,46448493,acc_upto4,871968269ffffff,1900-01-01 08:21:00
13,245,46495353,acc_upto4,871969c9dffffff,1900-01-01 08:14:00
14,8647,46463411,acc_upto4,871969c98ffffff,1900-01-01 08:19:00
15,8019,46183352,acc_upto4,871969504ffffff,1900-01-01 08:18:00
16,1184,46408191,acc_upto4,871969c9bffffff,1900-01-01 08:24:00
17,5102,7638753186,acc_upto4,871969c9affffff,1900-01-01 08:25:00
18,171,5832473463,acc_upto4,871969c9affffff,1900-01-01 08:28:00
19,9887,46479904,acc_upto4,871969c9affffff,1900-01-01 08:32:00
20,7163,46541052,acc_upto4,871969c9cffffff,1900-01-01 08:26:00
21,6661,1974935638,acc_upto4,871968269ffffff,1900-01-01 08:32:00
22,5330,5832473463,acc_upto4,871969c9affffff,1900-01-01 08:28:00
23,4151,46400784,acc_upto4,87196826bffffff,1900-01-01 08:28:00
24,6249,46302492,acc_upto4,871969532ffffff,1900-01-01 08:31:00
25,6071,1069320404,acc_upto4,871969535ffffff,1900-01-01 08:35:00
26,2235,46301016,acc_upto4,871969535ffffff,1900-01-01 08:34:00
27,7922,6951345666,acc_upto4,871969520ffffff,1900-01-01 08:38:00
28,3770,46445830,acc_upto4,871969c99ffffff,1900-01-01 08:39:00
29,3084,632028036,acc_upto4,871969c8affffff,1900-01-01 08:37:00
30,2621,46407158,acc_upto4,871969c9bffffff,1900-01-01 08:37:00
31,5965,46188302,acc_upto4,871969504ffffff,1900-01-01 08:38:00
32,1864,6680305515,acc_upto4,871969c9affffff,1900-01-01 08:40:00
33,5456,46363445,acc_upto4,871969535ffffff,1900-01-01 08:40:00
34,9111,46432874,acc_upto4,871968269ffffff,1900-01-01 08:39:00
35,3360,46430444,acc_upto4,87196826bffffff,1900-01-01 08:42:00
36,2345,46470902,acc_upto4,871969c9affffff,1900-01-01 08:42:00
37,2628,46447037,acc_upto4,871968269ffffff,1900-01-01 08:40:00
38,5498,46414165,acc_upto4,87196826bffffff,1900-01-01 08:42:00
39,3009,46240199,acc_upto4,871969522ffffff,1900-01-01 08:42:00
40,2255,46444110,acc_upto4,871968269ffffff,1900-01-01 08:43:00
41,3044,46296202,acc_upto4,871969520ffffff,1900-01-01 08:39:00
42,6995,6185791680,acc_upto4,871969c9affffff,1900-01-01 08:45:00
43,5996,7191839610,acc_upto4,871969526ffffff,1900-01-01 08:40:00
44,3252,331854558,acc_upto4,871969526ffffff,1900-01-01 08:47:00
45,8266,46434754,acc_upto4,871968269ffffff,1900-01-01 08:40:00
46,2279,46508618,acc_upto4,871969c9dffffff,1900-01-01 08:45:00
47,1985,46292765,acc_upto4,871969522ffffff,1900-01-01 08:49:00
48,2788,4953012070,acc_upto4,871969531ffffff,1900-01-01 08:49:00
49,8376,4183960347,acc_upto4,871969521ffffff,1900-01-01 08:45:00
50,9842,46253443,acc_upto4,871969532ffffff,1900-01-01 08:47:00
51,58,46356295,acc_upto4,871969535ffffff,1900-01-01 08:51:00
52,3398,5481398820,acc_upto4,871969522ffffff,1900-01-01 08:52:00
53,4288,46312415,acc_upto4,871969526ffffff,1900-01-01 08:54:00
54,4780,46295754,acc_upto4,871969522ffffff,1900-01-01 08:51:00
55,4714,1993559156,acc_upto4,871969532ffffff,1900-01-01 08:50:00
56,7977,1595250244,acc_upto4,871969524ffffff,1900-01-01 08:54:00
57,6192,46274385,acc_upto4,871969520ffffff,1900-01-01 08:54:00
58,7955,46357659,acc_upto4,871969524ffffff,1900-01-01 08:58:00
59,5071,46268858,acc_upto4,871969522ffffff,1900-01-01 08:52:00
60,700,46478963,acc_upto4,871969c99ffffff,1900-01-01 08:55:00
61,2208,3713766511,acc_upto4,871969531ffffff,1900-01-01 08:56:00
62,7899,46312415,acc_upto4,871969526ffffff,1900-01-01 08:54:00
63,1193,46335134,acc_upto4,871969524ffffff,1900-01-01 08:59:00
64,1720,46362680,acc_upto4,871969536ffffff,1900-01-01 08:52:00
65,3805,1732413523,acc_upto4,87196824dffffff,1900-01-01 08:57:00
66,9036,46319838,acc_upto4,871969532ffffff,1900-01-01 09:00:00
67,3387,46363443,acc_upto4,871969534ffffff,1900-01-01 09:00:00
68,8966,949979505,acc_upto4,871969530ffffff,1900-01-01 09:02:00
69,7774,46353880,acc_upto4,871969536ffffff,1900-01-01 09:02:00
70,3623,305166368,acc_upto4,871969524ffffff,1900-01-01 09:03:00
71,5841,46294215,acc_upto4,871969530ffffff,1900-01-01 09:06:00
72,7382,46310902,acc_upto4,871969520ffffff,1900-01-01 09:05:00
73,3554,6960846018,acc_upto4,871969534ffffff,1900-01-01 09:06:00
74,3036,46318613,acc_upto4,871969535ffffff,1900-01-01 09:05:00
75,1340,46461971,acc_upto4,871969c99ffffff,1900-01-01 09:07:00
76,2701,7602852631,acc_upto4,871969534ffffff,1900-01-01 09:08:00
77,9562,46429967,acc_upto4,87196826bffffff,1900-01-01 09:05:00
78,3930,26203121,acc_upto4,871969534ffffff,1900-01-01 09:05:00
79,4803,5713213409,acc_upto4,871969c9bffffff,1900-01-01 09:04:00
80,1018,46343533,acc_upto4,871969530ffffff,1900-01-01 09:08:00
81,3855,863195548,acc_upto4,871969535ffffff,1900-01-01 09:09:00
82,3665,1377984482,acc_upto4,871969c9bffffff,1900-01-01 09:05:00
83,2313,46250345,acc_upto4,871969522ffffff,1900-01-01 09:06:00
84,2593,1256560350,acc_upto4,871969534ffffff,1900-01-01 09:11:00
85,9592,1089561086,acc_upto4,87196824dffffff,1900-01-01 09:10:00
86,9049,46372315,acc_upto4,871969536ffffff,1900-01-01 09:05:00
87,8030,1993559072,acc_upto4,871969532ffffff,1900-01-01 09:12:00
88,3083,6933088593,acc_upto4,871969535ffffff,1900-01-01 09:10:00
89,8115,31240668,acc_upto4,871969530ffffff,1900-01-01 09:11:00
90,4600,46307158,acc_upto4,871969535ffffff,1900-01-01 09:12:00
91,5579,46434221,acc_upto4,87196826bffffff,1900-01-01 09:05:00
92,9177,940694234,acc_upto4,871969c9affffff,1900-01-01 09:14:00
93,3309,46376461,acc_upto4,871969526ffffff,1900-01-01 09:13:00
94,7998,6391839592,acc_upto4,871969530ffffff,1900-01-01 09:08:00
95,5625,46316016,acc_upto4,871969530ffffff,1900-01-01 09:14:00
96,7187,46307158,acc_upto4,871969535ffffff,1900-01-01 09:12:00
97,9554,46295534,acc_upto4,871969535ffffff,1900-01-01 09:15:00
98,9875,46332481,acc_upto4,871969530ffffff,1900-01-01 09:16:00
99,7728,46362980,acc_upto4,871969535ffffff,1900-01-01 09:15:00
100,1980,46337326,acc_upto4,871969535ffffff,1900-01-01 09:17:00
101,1898,2013949658,acc_upto4,871969524ffffff,1900-01-01 09:16:00
102,9457,46424310,acc_upto4,871969534ffffff,1900-01-01 09:17:00
103,5736,6391839585,acc_upto4,871969530ffffff,1900-01-01 09:16:00
104,7671,3803531923,acc_upto4,871969525ffffff,1900-01-01 09:19:00
105,9022,3801167604,acc_upto4,871969c9effffff,1900-01-01 09:16:00
106,4072,2054127572,acc_upto4,871969c9bffffff,1900-01-01 09:20:00
107,6123,287776238,acc_upto4,871969535ffffff,1900-01-01 09:20:00
108,4722,46534687,acc_upto4,871969c9cffffff,1900-01-01 09:19:00
109,4131,46504337,acc_upto4,871969c98ffffff,1900-01-01 09:13:00
110,6535,46359751,acc_upto4,871969535ffffff,1900-01-01 09:21:00
111,3970,46355204,acc_upto4,871969535ffffff,1900-01-01 09:23:00
112,26,46452951,acc_upto4,871969c9affffff,1900-01-01 09:25:00
113,8013,3301285118,acc_upto4,871969526ffffff,1900-01-01 09:26:00
114,7109,46388672,acc_upto4,871969526ffffff,1900-01-01 09:25:00
115,7806,5805311952,acc_upto4,871969535ffffff,1900-01-01 09:28:00
116,8345,46270804,acc_upto4,871969522ffffff,1900-01-01 09:29:00
117,9295,469250871,acc_upto4,871969535ffffff,1900-01-01 09:29:00
118,5737,297095256,acc_upto4,871969534ffffff,1900-01-01 09:30:00
119,2742,46414056,acc_upto4,87196826bffffff,1900-01-01 09:32:00
120,6543,6932256663,acc_upto4,871969535ffffff,1900-01-01 09:32:00
121,7670,46318128,acc_upto4,871969530ffffff,1900-01-01 09:32:00
122,8229,1838674586,acc_upto4,871969535ffffff,1900-01-01 09:30:00
123,3208,1306733851,acc_upto4,871969535ffffff,1900-01-01 09:33:00
124,9077,46295994,acc_upto4,871969530ffffff,1900-01-01 09:34:00
125,1431,7230058497,acc_upto4,871969536ffffff,1900-01-01 09:31:00
126,2743,46315476,acc_upto4,871969526ffffff,1900-01-01 09:35:00
127,4262,46329633,acc_upto4,871969530ffffff,1900-01-01 09:37:00
128,3992,46270271,acc_upto4,871969520ffffff,1900-01-01 09:38:00
129,2128,46292082,acc_upto4,871969532ffffff,1900-01-01 09:33:00
130,4942,46427041,acc_upto4,871968269ffffff,1900-01-01 09:38:00
131,1054,46287166,acc_upto4,871969531ffffff,1900-01-01 09:37:00
132,2670,46300169,acc_upto4,871969520ffffff,1900-01-01 09:40:00
133,7629,46338260,acc_upto4,871969524ffffff,1900-01-01 09:38:00
134,9908,46300169,acc_upto4,871969520ffffff,1900-01-01 09:40:00
135,2875,46346392,acc_upto4,871969524ffffff,1900-01-01 09:42:00
136,7598,46391778,acc_upto4,871969c9bffffff,1900-01-01 09:35:00
137,8720,364684928,acc_upto4,871969526ffffff,1900-01-01 09:42:00
138,4152,46440372,acc_upto4,871968269ffffff,1900-01-01 09:39:00
139,727,6949054197,acc_upto4,871969524ffffff,1900-01-01 09:43:00
140,5604,434504322,acc_upto4,871969520ffffff,1900-01-01 09:38:00
141,1467,5837331024,acc_upto4,871969c9bffffff,1900-01-01 09:43:00
142,7738,6225155584,acc_upto4,871969532ffffff,1900-01-01 09:46:00
143,7185,3886312527,acc_upto4,871969c98ffffff,1900-01-01 09:42:00
144,987,46410773,acc_upto4,871969c9bffffff,1900-01-01 09:45:00
145,951,46202473,acc_upto4,871969531ffffff,1900-01-01 09:47:00
146,8158,46469774,acc_upto4,871969c8affffff,1900-01-01 09:48:00
147,9688,1976785349,acc_upto4,871969531ffffff,1900-01-01 09:47:00
148,7029,2054127618,acc_upto4,871969c99ffffff,1900-01-01 09:49:00
149,6184,46283554,acc_upto4,871969520ffffff,1900-01-01 09:48:00
150,9951,46184380,acc_upto4,871969504ffffff,1900-01-01 09:49:00
151,7995,46270569,acc_upto4,871969520ffffff,1900-01-01 09:52:00
152,6695,1248369453,acc_upto4,871969531ffffff,1900-01-01 09:48:00
153,2101,5832473463,acc_upto4,871969c9affffff,1900-01-01 09:53:00
154,6188,46314838,acc_upto4,871969526ffffff,1900-01-01 09:49:00
155,4381,46305510,acc_upto4,871969522ffffff,1900-01-01 09:53:00
156,9003,2324042730,acc_upto4,871969c9bffffff,1900-01-01 09:56:00
157,4023,46247628,acc_upto4,871969521ffffff,1900-01-01 09:54:00
158,7669,3185222148,acc_upto4,871969c9bffffff,1900-01-01 09:52:00
159,878,1281496585,acc_upto4,87196826dffffff,1900-01-01 09:56:00
160,4278,46364851,acc_upto4,871969536ffffff,1900-01-01 09:58:00
161,5673,46245550,acc_upto4,871969520ffffff,1900-01-01 09:53:00
162,4268,46482888,acc_upto4,871969c9dffffff,1900-01-01 09:56:00
