,request_id,origin,bucket,zone,time
4014,840,31240668,acc_upto1,871969530ffffff,1900-01-01 15:40:00
4015,4278,46453875,acc_upto1,871969c99ffffff,1900-01-01 15:40:00
4016,7831,5777055048,acc_upto1,871969c9bffffff,1900-01-01 15:40:00
4017,8050,46345942,acc_upto1,871969535ffffff,1900-01-01 15:40:00
4018,9492,46266864,acc_upto1,871969531ffffff,1900-01-01 15:40:00
4019,551,46402177,acc_upto1,87196826bffffff,1900-01-01 15:41:00
4020,805,3773775382,acc_upto1,871969c9dffffff,1900-01-01 15:41:00
4021,1362,6367848417,acc_upto1,871969530ffffff,1900-01-01 15:41:00
4022,1468,46451698,acc_upto1,87196826bffffff,1900-01-01 15:41:00
4023,2223,46410910,acc_upto1,871969534ffffff,1900-01-01 15:41:00
4024,2729,1581931511,acc_upto1,871969532ffffff,1900-01-01 15:41:00
4025,3166,46504836,acc_upto1,871969c98ffffff,1900-01-01 15:41:00
4026,4265,415901379,acc_upto1,87196826dffffff,1900-01-01 15:41:00
4027,5297,46289017,acc_upto1,871969522ffffff,1900-01-01 15:41:00
4028,5570,46400970,acc_upto1,871969c9bffffff,1900-01-01 15:41:00
4029,5916,46419148,acc_upto1,87196826bffffff,1900-01-01 15:41:00
4030,7996,46278428,acc_upto1,871969525ffffff,1900-01-01 15:41:00
4031,8619,46410910,acc_upto1,871969534ffffff,1900-01-01 15:41:00
4032,9229,3649050877,acc_upto1,871969c9bffffff,1900-01-01 15:41:00
4033,9917,46399461,acc_upto1,871969534ffffff,1900-01-01 15:41:00
4034,9946,7886126792,acc_upto1,871968269ffffff,1900-01-01 15:41:00
4035,7472,46306199,acc_upto1,871969530ffffff,1900-01-01 15:40:00
4036,8400,5777055048,acc_upto1,871969c9bffffff,1900-01-01 15:40:00
4037,7581,46275357,acc_upto1,871969530ffffff,1900-01-01 15:40:00
4038,3540,46257961,acc_upto1,871969522ffffff,1900-01-01 15:41:00
4039,6936,46410910,acc_upto1,871969534ffffff,1900-01-01 15:41:00
4040,8311,46337362,acc_upto1,871969536ffffff,1900-01-01 15:41:00
4041,7842,1281496585,acc_upto1,87196826dffffff,1900-01-01 15:40:00
4042,1157,46297401,acc_upto1,871969520ffffff,1900-01-01 15:42:00
4043,1558,46404705,acc_upto1,871969534ffffff,1900-01-01 15:42:00
4044,1601,46390816,acc_upto1,871969c9bffffff,1900-01-01 15:42:00
4045,2639,46335395,acc_upto1,871969530ffffff,1900-01-01 15:42:00
4046,4323,8151000786,acc_upto1,871968268ffffff,1900-01-01 15:42:00
4047,7101,5002844220,acc_upto1,871969530ffffff,1900-01-01 15:42:00
4048,7700,46352459,acc_upto1,871969526ffffff,1900-01-01 15:42:00
4049,8633,46461432,acc_upto1,871969c98ffffff,1900-01-01 15:42:00
4050,9282,46245008,acc_upto1,871969522ffffff,1900-01-01 15:42:00
4051,9673,46475704,acc_upto1,871969c98ffffff,1900-01-01 15:42:00
4052,9833,1974935638,acc_upto1,871968269ffffff,1900-01-01 15:42:00
4053,1748,1715273758,acc_upto1,871969c99ffffff,1900-01-01 15:42:00
4054,1146,46259622,acc_upto1,871969522ffffff,1900-01-01 15:43:00
4055,1303,46367326,acc_upto1,871969524ffffff,1900-01-01 15:43:00
4056,1406,46493397,acc_upto1,871969c9dffffff,1900-01-01 15:43:00
4057,2060,281179668,acc_upto1,871968249ffffff,1900-01-01 15:43:00
4058,3805,46259622,acc_upto1,871969522ffffff,1900-01-01 15:43:00
4059,4103,2482775450,acc_upto1,871969536ffffff,1900-01-01 15:43:00
4060,4564,46430975,acc_upto1,87196826bffffff,1900-01-01 15:43:00
4061,7233,4098347657,acc_upto1,871969c98ffffff,1900-01-01 15:43:00
4062,8176,46367326,acc_upto1,871969524ffffff,1900-01-01 15:43:00
4063,8199,46390252,acc_upto1,871969c9bffffff,1900-01-01 15:43:00
4064,8263,364684701,acc_upto1,871969526ffffff,1900-01-01 15:43:00
4065,8682,46424437,acc_upto1,871969534ffffff,1900-01-01 15:43:00
4066,8851,46317938,acc_upto1,871969535ffffff,1900-01-01 15:43:00
4067,8934,46367002,acc_upto1,871969534ffffff,1900-01-01 15:43:00
4068,9544,3307637392,acc_upto1,871969534ffffff,1900-01-01 15:43:00
4069,9555,5805314261,acc_upto1,871969535ffffff,1900-01-01 15:43:00
4070,6317,46423401,acc_upto1,871969c9bffffff,1900-01-01 15:42:00
4071,8136,258421441,acc_upto1,871969c9affffff,1900-01-01 15:43:00
4072,3812,588148880,acc_upto1,871969532ffffff,1900-01-01 15:43:00
4073,303,61815425,acc_upto1,871968269ffffff,1900-01-01 15:44:00
4074,514,46552374,acc_upto1,87196826effffff,1900-01-01 15:44:00
4075,664,7223715072,acc_upto1,871969535ffffff,1900-01-01 15:44:00
4076,1003,7602862099,acc_upto1,871969534ffffff,1900-01-01 15:44:00
4077,1219,46393084,acc_upto1,871969c9bffffff,1900-01-01 15:44:00
4078,1476,46511418,acc_upto1,871969c98ffffff,1900-01-01 15:44:00
4079,2215,31240616,acc_upto1,871969534ffffff,1900-01-01 15:44:00
4080,2590,46442080,acc_upto1,87196826bffffff,1900-01-01 15:44:00
4081,3143,46377925,acc_upto1,871969c9bffffff,1900-01-01 15:44:00
4082,3461,46427041,acc_upto1,871968269ffffff,1900-01-01 15:44:00
4083,5018,61815425,acc_upto1,871968269ffffff,1900-01-01 15:44:00
4084,7201,46393084,acc_upto1,871969c9bffffff,1900-01-01 15:44:00
4085,7529,46477549,acc_upto1,871968269ffffff,1900-01-01 15:44:00
4086,7777,46301182,acc_upto1,871969520ffffff,1900-01-01 15:44:00
4087,8225,1667654372,acc_upto1,871969535ffffff,1900-01-01 15:44:00
4088,8927,8044723296,acc_upto1,871969526ffffff,1900-01-01 15:44:00
4089,9396,46327177,acc_upto1,87196824dffffff,1900-01-01 15:44:00
4090,9432,46208037,acc_upto1,871969531ffffff,1900-01-01 15:44:00
4091,9450,46301182,acc_upto1,871969520ffffff,1900-01-01 15:44:00
4092,9860,1328287919,acc_upto1,871968269ffffff,1900-01-01 15:44:00
4093,6770,46536658,acc_upto1,871969c9effffff,1900-01-01 15:43:00
4094,952,46355204,acc_upto1,871969535ffffff,1900-01-01 15:44:00
4095,4486,46330373,acc_upto1,871969535ffffff,1900-01-01 15:44:00
4096,6184,46330373,acc_upto1,871969535ffffff,1900-01-01 15:44:00
4097,6363,46278428,acc_upto1,871969525ffffff,1900-01-01 15:44:00
4098,8348,7191426874,acc_upto1,871969526ffffff,1900-01-01 15:44:00
4099,721,413562329,acc_upto1,871968241ffffff,1900-01-01 15:45:00
4100,762,46435513,acc_upto1,871968269ffffff,1900-01-01 15:45:00
4101,2209,297095273,acc_upto1,871969534ffffff,1900-01-01 15:45:00
4102,2232,46275974,acc_upto1,871969520ffffff,1900-01-01 15:45:00
4103,2728,46351185,acc_upto1,871969526ffffff,1900-01-01 15:45:00
4104,2866,1546531945,acc_upto1,871969530ffffff,1900-01-01 15:45:00
4105,2989,46425288,acc_upto1,87196826bffffff,1900-01-01 15:45:00
4106,3473,46467232,acc_upto1,871969c8affffff,1900-01-01 15:45:00
4107,4117,46190394,acc_upto1,871969506ffffff,1900-01-01 15:45:00
4108,4249,413562329,acc_upto1,871968241ffffff,1900-01-01 15:45:00
4109,6539,473472111,acc_upto1,871969c88ffffff,1900-01-01 15:45:00
4110,7057,46286385,acc_upto1,871969522ffffff,1900-01-01 15:45:00
4111,7217,46190394,acc_upto1,871969506ffffff,1900-01-01 15:45:00
4112,7257,6659252458,acc_upto1,871969535ffffff,1900-01-01 15:45:00
4113,7766,46504342,acc_upto1,871969c9dffffff,1900-01-01 15:45:00
4114,8236,46337876,acc_upto1,871969536ffffff,1900-01-01 15:45:00
4115,8464,46443194,acc_upto1,871968269ffffff,1900-01-01 15:45:00
4116,8517,46333886,acc_upto1,871969526ffffff,1900-01-01 15:45:00
4117,8673,1525017081,acc_upto1,871969526ffffff,1900-01-01 15:45:00
4118,9756,7191603163,acc_upto1,871969526ffffff,1900-01-01 15:45:00
4119,9766,46389314,acc_upto1,871969524ffffff,1900-01-01 15:45:00
4120,1079,46304169,acc_upto1,871969535ffffff,1900-01-01 15:45:00
4121,4248,46278428,acc_upto1,871969525ffffff,1900-01-01 15:45:00
4122,6107,46549570,acc_upto1,871969c9effffff,1900-01-01 15:45:00
4123,8185,46446050,acc_upto1,871969c9affffff,1900-01-01 15:45:00
4124,379,46439956,acc_upto1,871969c9bffffff,1900-01-01 15:46:00
4125,462,46268133,acc_upto1,871969522ffffff,1900-01-01 15:46:00
4126,894,413562329,acc_upto1,871968241ffffff,1900-01-01 15:46:00
4127,975,46242348,acc_upto1,871969521ffffff,1900-01-01 15:46:00
4128,1499,7014652998,acc_upto1,871969526ffffff,1900-01-01 15:46:00
4129,2055,46373402,acc_upto1,871969534ffffff,1900-01-01 15:46:00
4130,2836,3260832794,acc_upto1,871969521ffffff,1900-01-01 15:46:00
4131,3797,3295377779,acc_upto1,871969535ffffff,1900-01-01 15:46:00
4132,3894,46430738,acc_upto1,871968269ffffff,1900-01-01 15:46:00
4133,3966,46242348,acc_upto1,871969521ffffff,1900-01-01 15:46:00
4134,5342,46335668,acc_upto1,871969530ffffff,1900-01-01 15:46:00
4135,5423,1713450952,acc_upto1,871969535ffffff,1900-01-01 15:46:00
4136,6505,7014652998,acc_upto1,871969526ffffff,1900-01-01 15:46:00
4137,7052,2101786750,acc_upto1,871969530ffffff,1900-01-01 15:46:00
4138,7364,46451996,acc_upto1,871969c9bffffff,1900-01-01 15:46:00
4139,8060,46422056,acc_upto1,871969534ffffff,1900-01-01 15:46:00
4140,8632,46417048,acc_upto1,871969c9bffffff,1900-01-01 15:46:00
4141,8815,46330781,acc_upto1,871969535ffffff,1900-01-01 15:46:00
4142,9102,413562329,acc_upto1,871968241ffffff,1900-01-01 15:46:00
4143,9225,3649050877,acc_upto1,871969c9bffffff,1900-01-01 15:46:00
4144,9309,46286680,acc_upto1,871969522ffffff,1900-01-01 15:46:00
4145,9629,46389670,acc_upto1,871969534ffffff,1900-01-01 15:46:00
4146,272,297316615,acc_upto1,871969532ffffff,1900-01-01 15:46:00
4147,364,3898433612,acc_upto1,871969531ffffff,1900-01-01 15:46:00
4148,5951,46335668,acc_upto1,871969530ffffff,1900-01-01 15:46:00
4149,9669,413562329,acc_upto1,871968241ffffff,1900-01-01 15:46:00
4150,9828,6932269241,acc_upto1,871969535ffffff,1900-01-01 15:46:00
4151,307,46405682,acc_upto1,871969c9bffffff,1900-01-01 15:47:00
4152,730,46247027,acc_upto1,871969533ffffff,1900-01-01 15:47:00
4153,738,46365572,acc_upto1,871969534ffffff,1900-01-01 15:47:00
4154,2003,5713213409,acc_upto1,871969c9bffffff,1900-01-01 15:47:00
4155,2167,46278428,acc_upto1,871969525ffffff,1900-01-01 15:47:00
4156,2185,46342469,acc_upto1,871969530ffffff,1900-01-01 15:47:00
4157,2758,5324097818,acc_upto1,871969c8effffff,1900-01-01 15:47:00
4158,2808,30118443,acc_upto1,871969c8affffff,1900-01-01 15:47:00
4159,3168,46436216,acc_upto1,87196826bffffff,1900-01-01 15:47:00
4160,3330,46325882,acc_upto1,871969526ffffff,1900-01-01 15:47:00
4161,3599,46335643,acc_upto1,871969526ffffff,1900-01-01 15:47:00
4162,3900,46473713,acc_upto1,871969c9affffff,1900-01-01 15:47:00
4163,4154,46326651,acc_upto1,871969526ffffff,1900-01-01 15:47:00
4164,4760,561326603,acc_upto1,871969c9bffffff,1900-01-01 15:47:00
4165,4870,46471597,acc_upto1,871968269ffffff,1900-01-01 15:47:00
4166,4894,46397114,acc_upto1,871969524ffffff,1900-01-01 15:47:00
4167,6379,46403810,acc_upto1,871969534ffffff,1900-01-01 15:47:00
4168,6416,46534354,acc_upto1,871969c9cffffff,1900-01-01 15:47:00
4169,6727,3295383123,acc_upto1,871969522ffffff,1900-01-01 15:47:00
4170,7920,46411731,acc_upto1,87196826bffffff,1900-01-01 15:47:00
4171,8191,46303069,acc_upto1,871969532ffffff,1900-01-01 15:47:00
4172,9011,797987441,acc_upto1,871969c99ffffff,1900-01-01 15:47:00
4173,9031,46428029,acc_upto1,871969c9bffffff,1900-01-01 15:47:00
4174,9072,1527925299,acc_upto1,871969c9bffffff,1900-01-01 15:47:00
4175,9887,46365743,acc_upto1,871969526ffffff,1900-01-01 15:47:00
4176,518,2004730898,acc_upto1,87196824dffffff,1900-01-01 15:47:00
4177,6577,2309538816,acc_upto1,871969534ffffff,1900-01-01 15:47:00
4178,8264,46436216,acc_upto1,87196826bffffff,1900-01-01 15:47:00
4179,1993,46442642,acc_upto1,871968269ffffff,1900-01-01 15:47:00
4180,4255,46401589,acc_upto1,871969c9bffffff,1900-01-01 15:47:00
4181,5529,46452951,acc_upto1,871969c9affffff,1900-01-01 15:47:00
4182,452,46278778,acc_upto1,871969532ffffff,1900-01-01 15:48:00
4183,556,1744690860,acc_upto1,871969c9dffffff,1900-01-01 15:48:00
4184,2739,46508945,acc_upto1,871969c9dffffff,1900-01-01 15:48:00
4185,3371,297095257,acc_upto1,871969534ffffff,1900-01-01 15:48:00
4186,3603,46291589,acc_upto1,871969535ffffff,1900-01-01 15:48:00
4187,4070,46418658,acc_upto1,871969c99ffffff,1900-01-01 15:48:00
4188,4124,6932944582,acc_upto1,871969522ffffff,1900-01-01 15:48:00
4189,4135,46350068,acc_upto1,871969526ffffff,1900-01-01 15:48:00
4190,4324,46278778,acc_upto1,871969532ffffff,1900-01-01 15:48:00
4191,5068,46573040,acc_upto1,871969c91ffffff,1900-01-01 15:48:00
4192,5470,46419337,acc_upto1,871969534ffffff,1900-01-01 15:48:00
4193,5622,46349667,acc_upto1,871969524ffffff,1900-01-01 15:48:00
4194,5981,1166920318,acc_upto1,871969526ffffff,1900-01-01 15:48:00
4195,6530,46321106,acc_upto1,871969535ffffff,1900-01-01 15:48:00
4196,6565,46332380,acc_upto1,871969530ffffff,1900-01-01 15:48:00
4197,9651,46285785,acc_upto1,871969530ffffff,1900-01-01 15:48:00
4198,7082,46291589,acc_upto1,871969535ffffff,1900-01-01 15:48:00
4199,7055,46415272,acc_upto1,871969534ffffff,1900-01-01 15:48:00
4200,9993,46466012,acc_upto1,871969c8affffff,1900-01-01 15:48:00
4201,956,46415272,acc_upto1,871969534ffffff,1900-01-01 15:48:00
4202,1121,3781170139,acc_upto1,871969526ffffff,1900-01-01 15:48:00
4203,9254,46466012,acc_upto1,871969c8affffff,1900-01-01 15:48:00
4204,7162,46328228,acc_upto1,871969526ffffff,1900-01-01 15:48:00
4205,76,46175210,acc_upto1,871969504ffffff,1900-01-01 15:49:00
4206,889,46308838,acc_upto1,871968249ffffff,1900-01-01 15:49:00
4207,1413,46298558,acc_upto1,871969530ffffff,1900-01-01 15:49:00
4208,1700,46357693,acc_upto1,871969535ffffff,1900-01-01 15:49:00
4209,1780,46278428,acc_upto1,871969525ffffff,1900-01-01 15:49:00
4210,1801,2311107799,acc_upto1,871969535ffffff,1900-01-01 15:49:00
4211,1815,46337695,acc_upto1,871969535ffffff,1900-01-01 15:49:00
4212,1934,46418737,acc_upto1,871969534ffffff,1900-01-01 15:49:00
4213,2438,1977796581,acc_upto1,871969522ffffff,1900-01-01 15:49:00
4214,2975,1474954865,acc_upto1,871969520ffffff,1900-01-01 15:49:00
4215,3447,46487631,acc_upto1,871969c9dffffff,1900-01-01 15:49:00
4216,3694,1474954865,acc_upto1,871969520ffffff,1900-01-01 15:49:00
4217,3722,457046942,acc_upto1,871969c98ffffff,1900-01-01 15:49:00
4218,4377,46395064,acc_upto1,871969534ffffff,1900-01-01 15:49:00
4219,5674,46298558,acc_upto1,871969530ffffff,1900-01-01 15:49:00
4220,6763,5071555281,acc_upto1,871969524ffffff,1900-01-01 15:49:00
4221,7805,46446223,acc_upto1,871969c9bffffff,1900-01-01 15:49:00
4222,7113,46205811,acc_upto1,871969504ffffff,1900-01-01 15:49:00
4223,5511,46380582,acc_upto1,871969534ffffff,1900-01-01 15:49:00
4224,8308,46443920,acc_upto1,87196826bffffff,1900-01-01 15:49:00
4225,4038,1005318746,acc_upto1,871969c9bffffff,1900-01-01 15:49:00
4226,4507,46347780,acc_upto1,871969526ffffff,1900-01-01 15:49:00
4227,3920,46298852,acc_upto1,871969522ffffff,1900-01-01 15:49:00
4228,6597,46247913,acc_upto1,871969533ffffff,1900-01-01 15:49:00
4229,4561,46534287,acc_upto1,871969c9cffffff,1900-01-01 15:49:00
4230,8686,46381518,acc_upto1,871969c9bffffff,1900-01-01 15:49:00
4231,4899,46248282,acc_upto1,871969521ffffff,1900-01-01 15:49:00
4232,1364,6068759178,acc_upto1,871969c9affffff,1900-01-01 15:50:00
4233,6647,46487464,acc_upto1,871969c9dffffff,1900-01-01 15:49:00
4234,1188,46497332,acc_upto1,871969c98ffffff,1900-01-01 15:50:00
4235,1604,3492931999,acc_upto1,871969522ffffff,1900-01-01 15:50:00
4236,2574,6932059801,acc_upto1,871969530ffffff,1900-01-01 15:50:00
4237,506,46373209,acc_upto1,871969535ffffff,1900-01-01 15:50:00
4238,3703,956431807,acc_upto1,871969526ffffff,1900-01-01 15:50:00
4239,4939,46487464,acc_upto1,871969c9dffffff,1900-01-01 15:49:00
4240,2936,46400862,acc_upto1,871969524ffffff,1900-01-01 15:50:00
4241,7157,46442778,acc_upto1,871969c9bffffff,1900-01-01 15:50:00
4242,4002,46354595,acc_upto1,871969524ffffff,1900-01-01 15:50:00
4243,9246,7368968115,acc_upto1,871969523ffffff,1900-01-01 15:50:00
4244,851,1447440245,acc_upto1,87196824cffffff,1900-01-01 15:51:00
4245,4635,280989731,acc_upto1,871969531ffffff,1900-01-01 15:51:00
4246,3326,1657457087,acc_upto1,871968249ffffff,1900-01-01 15:51:00
4247,5759,2640695297,acc_upto1,871969c98ffffff,1900-01-01 15:51:00
4248,9188,1726034518,acc_upto1,87196824dffffff,1900-01-01 15:50:00
4249,6625,46479876,acc_upto1,871969c9affffff,1900-01-01 15:54:00
4250,7989,46364544,acc_upto1,871969526ffffff,1900-01-01 15:52:00
4251,5905,46569553,acc_upto1,871969c83ffffff,1900-01-01 15:51:00
4252,3269,3157939511,acc_upto1,871969c9bffffff,1900-01-01 15:53:00
4253,7563,46206767,acc_upto1,871969531ffffff,1900-01-01 15:52:00
4254,1543,46286928,acc_upto1,871969531ffffff,1900-01-01 15:56:00
4255,4339,46307582,acc_upto1,871969520ffffff,1900-01-01 15:55:00
4256,1863,2004745634,acc_upto1,87196824dffffff,1900-01-01 15:57:00
4257,6164,1725987137,acc_upto1,871969523ffffff,1900-01-01 16:00:00
4258,1189,46487969,acc_upto1,871969c98ffffff,1900-01-01 16:00:00
4259,5432,46187415,acc_upto1,871969506ffffff,1900-01-01 15:58:00
4260,5708,7153968833,acc_upto1,871969c9effffff,1900-01-01 15:53:00
4261,283,46306292,acc_upto1,871968249ffffff,1900-01-01 15:57:00
4262,7922,46482856,acc_upto1,871969c98ffffff,1900-01-01 16:02:00
4263,567,235228311,acc_upto1,871969c99ffffff,1900-01-01 15:53:00
4264,4191,46566460,acc_upto1,871969c9cffffff,1900-01-01 15:55:00
4265,7731,1976785468,acc_upto1,871969531ffffff,1900-01-01 16:03:00
4266,7852,46465250,acc_upto1,871968269ffffff,1900-01-01 15:54:00
4267,6880,46287239,acc_upto1,871969520ffffff,1900-01-01 16:02:00
4268,777,46254577,acc_upto1,871969531ffffff,1900-01-01 16:04:00
4269,2637,46548213,acc_upto1,871969c9effffff,1900-01-01 16:04:00
4270,7292,46483383,acc_upto1,871969c9dffffff,1900-01-01 15:58:00
4271,7806,7208341892,acc_upto1,871969520ffffff,1900-01-01 16:06:00
4272,1959,46491744,acc_upto1,871969c9dffffff,1900-01-01 16:06:00
4273,6986,46478963,acc_upto1,871969c99ffffff,1900-01-01 16:07:00
4274,854,350389942,acc_upto1,871968248ffffff,1900-01-01 16:06:00
4275,5283,46445827,acc_upto1,871969c99ffffff,1900-01-01 16:03:00
4276,5169,6721680607,acc_upto1,871969c83ffffff,1900-01-01 16:08:00
4277,4066,46547328,acc_upto1,871969c9cffffff,1900-01-01 16:08:00
4278,6782,2344995610,acc_upto1,871969c89ffffff,1900-01-01 16:06:00
4279,2202,46313014,acc_upto1,871969520ffffff,1900-01-01 16:09:00
4280,7134,46238998,acc_upto1,871969523ffffff,1900-01-01 16:09:00
4281,6006,2821156681,acc_upto1,87196826bffffff,1900-01-01 16:00:00
4282,6321,4742119618,acc_upto1,871969532ffffff,1900-01-01 16:06:00
4283,6016,46371434,acc_upto1,871969524ffffff,1900-01-01 16:07:00
4284,6130,46545760,acc_upto1,871969c9effffff,1900-01-01 16:07:00
4285,9248,46307669,acc_upto1,871969532ffffff,1900-01-01 16:10:00
4286,4491,46480406,acc_upto1,871969c9dffffff,1900-01-01 16:10:00
4287,470,46252254,acc_upto1,871969521ffffff,1900-01-01 16:08:00
4288,8467,2284093726,acc_upto1,871969534ffffff,1900-01-01 16:03:00
4289,6472,46304452,acc_upto1,871969522ffffff,1900-01-01 16:08:00
4290,7436,1655770339,acc_upto1,871969536ffffff,1900-01-01 16:09:00
4291,4358,46402716,acc_upto1,87196826bffffff,1900-01-01 16:11:00
4292,8342,46313014,acc_upto1,871969520ffffff,1900-01-01 16:11:00
4293,55,46380173,acc_upto1,871969524ffffff,1900-01-01 16:11:00
4294,2141,46464052,acc_upto1,871969c9affffff,1900-01-01 16:07:00
4295,2510,46323168,acc_upto1,871969532ffffff,1900-01-01 16:11:00
4296,8498,7191981749,acc_upto1,871969520ffffff,1900-01-01 16:12:00
4297,4209,46419551,acc_upto1,87196826bffffff,1900-01-01 16:12:00
4298,9422,1805853718,acc_upto1,871969c99ffffff,1900-01-01 16:11:00
4299,9312,46566460,acc_upto1,871969c9cffffff,1900-01-01 16:11:00
4300,1761,46372315,acc_upto1,871969536ffffff,1900-01-01 16:11:00
4301,3608,481290960,acc_upto1,871968269ffffff,1900-01-01 16:06:00
4302,5458,2021881751,acc_upto1,871969526ffffff,1900-01-01 16:06:00
4303,9335,46384721,acc_upto1,871969524ffffff,1900-01-01 16:12:00
4304,6778,2309524191,acc_upto1,871969534ffffff,1900-01-01 16:11:00
4305,3020,46248282,acc_upto1,871969521ffffff,1900-01-01 16:11:00
4306,9008,46390957,acc_upto1,871969536ffffff,1900-01-01 16:14:00
4307,7345,46507958,acc_upto1,871969c9dffffff,1900-01-01 16:14:00
4308,7304,46314894,acc_upto1,871968248ffffff,1900-01-01 16:11:00
4309,9933,6721680607,acc_upto1,871969c83ffffff,1900-01-01 16:14:00
4310,3464,46263141,acc_upto1,871969533ffffff,1900-01-01 16:12:00
4311,2745,46308817,acc_upto1,871969530ffffff,1900-01-01 16:05:00
4312,7862,46385545,acc_upto1,871969524ffffff,1900-01-01 16:14:00
4313,8196,4005703692,acc_upto1,87196826cffffff,1900-01-01 16:14:00
4314,4230,46314391,acc_upto1,871969526ffffff,1900-01-01 16:14:00
4315,1829,46425655,acc_upto1,871969534ffffff,1900-01-01 16:14:00
4316,5422,46274419,acc_upto1,871969530ffffff,1900-01-01 16:15:00
4317,7085,46472621,acc_upto1,87196826affffff,1900-01-01 16:11:00
4318,8044,1805853718,acc_upto1,871969c99ffffff,1900-01-01 16:11:00
4319,8853,46487711,acc_upto1,871969c98ffffff,1900-01-01 16:15:00
4320,1915,46351119,acc_upto1,871969536ffffff,1900-01-01 16:15:00
4321,2474,46278192,acc_upto1,871969520ffffff,1900-01-01 16:15:00
4322,5306,6933063429,acc_upto1,871969526ffffff,1900-01-01 16:15:00
4323,6182,46488828,acc_upto1,871968268ffffff,1900-01-01 16:08:00
4324,9803,46417788,acc_upto1,871969534ffffff,1900-01-01 16:16:00
4325,5029,46347050,acc_upto1,871969536ffffff,1900-01-01 16:16:00
4326,8325,1032858522,acc_upto1,871968269ffffff,1900-01-01 16:15:00
4327,6175,943728108,acc_upto1,871969c9dffffff,1900-01-01 16:15:00
4328,4022,1318851540,acc_upto1,871969c9bffffff,1900-01-01 16:16:00
4329,7830,46450406,acc_upto1,871969c9affffff,1900-01-01 16:16:00
4330,6791,6933008649,acc_upto1,871969535ffffff,1900-01-01 16:12:00
4331,1842,46303813,acc_upto1,871969530ffffff,1900-01-01 16:12:00
4332,4440,46305534,acc_upto1,871969526ffffff,1900-01-01 16:16:00
4333,9690,46278428,acc_upto1,871969525ffffff,1900-01-01 16:12:00
4334,6247,46361657,acc_upto1,87196824dffffff,1900-01-01 16:12:00
4335,5822,46477535,acc_upto1,87196826bffffff,1900-01-01 16:14:00
4336,4317,46317209,acc_upto1,871969535ffffff,1900-01-01 16:11:00
4337,9999,2069959460,acc_upto1,87196826affffff,1900-01-01 16:16:00
4338,3506,46380997,acc_upto1,871969526ffffff,1900-01-01 16:17:00
4339,2308,1438386566,acc_upto1,871969522ffffff,1900-01-01 16:14:00
4340,743,46378609,acc_upto1,871969524ffffff,1900-01-01 16:17:00
4341,250,46292893,acc_upto1,871969520ffffff,1900-01-01 16:17:00
4342,8493,46562099,acc_upto1,871969c9cffffff,1900-01-01 16:17:00
4343,3112,2882580890,acc_upto1,871969523ffffff,1900-01-01 16:16:00
4344,4151,2333230627,acc_upto1,871969530ffffff,1900-01-01 16:17:00
4345,4127,46300347,acc_upto1,871969520ffffff,1900-01-01 16:18:00
4346,5205,2300344126,acc_upto1,871969c9bffffff,1900-01-01 16:18:00
4347,114,46335875,acc_upto1,871969524ffffff,1900-01-01 16:18:00
4348,6461,601499189,acc_upto1,871969535ffffff,1900-01-01 16:18:00
4349,8729,46232864,acc_upto1,871969531ffffff,1900-01-01 16:15:00
4350,449,46488199,acc_upto1,871968269ffffff,1900-01-01 16:18:00
4351,8722,1726034518,acc_upto1,87196824dffffff,1900-01-01 16:18:00
4352,2683,46176327,acc_upto1,871969506ffffff,1900-01-01 16:18:00
4353,1663,1791494026,acc_upto1,871969504ffffff,1900-01-01 16:13:00
4354,2746,4005703691,acc_upto1,87196826cffffff,1900-01-01 16:18:00
4355,6333,46248282,acc_upto1,871969521ffffff,1900-01-01 16:18:00
4356,3985,46571771,acc_upto1,871968244ffffff,1900-01-01 16:18:00
4357,2803,4080268984,acc_upto1,871969523ffffff,1900-01-01 16:17:00
4358,249,2021835255,acc_upto1,871969524ffffff,1900-01-01 16:19:00
4359,639,46283645,acc_upto1,871969522ffffff,1900-01-01 16:19:00
4360,930,46365861,acc_upto1,871969526ffffff,1900-01-01 16:19:00
4361,3263,46514899,acc_upto1,871969c9dffffff,1900-01-01 16:19:00
4362,7525,46372064,acc_upto1,871969526ffffff,1900-01-01 16:19:00
4363,9199,46206766,acc_upto1,871969531ffffff,1900-01-01 16:19:00
4364,6448,46367468,acc_upto1,871969c9bffffff,1900-01-01 16:19:00
4365,4185,46180087,acc_upto1,871969504ffffff,1900-01-01 16:11:00
4366,9406,46177803,acc_upto1,871969506ffffff,1900-01-01 16:19:00
4367,5791,46274883,acc_upto1,871969532ffffff,1900-01-01 16:19:00
4368,7592,413562329,acc_upto1,871968241ffffff,1900-01-01 16:18:00
4369,8531,46574866,acc_upto1,871969c91ffffff,1900-01-01 16:19:00
4370,119,46562099,acc_upto1,871969c9cffffff,1900-01-01 16:18:00
4371,8724,46497806,acc_upto1,871969c9dffffff,1900-01-01 16:19:00
4372,8913,46293839,acc_upto1,871969535ffffff,1900-01-01 16:19:00
4373,8164,46278428,acc_upto1,871969525ffffff,1900-01-01 16:18:00
4374,2046,413562329,acc_upto1,871968241ffffff,1900-01-01 16:11:00
4375,660,46400561,acc_upto1,871969536ffffff,1900-01-01 16:20:00
4376,935,6721680607,acc_upto1,871969c83ffffff,1900-01-01 16:20:00
4377,1070,46383113,acc_upto1,871969c9bffffff,1900-01-01 16:20:00
